Alive_Robots,Mean_Battery,Total_Boxes,Red_Delivered,Green_Delivered,Blue_Delivered,Robot_Type,Step
67,94.68656716417911,13,35,33,31,greedy,312
67,93.68656716417911,13,35,33,31,greedy,313
67,92.68656716417911,13,35,33,31,greedy,314
67,91.74626865671642,14,35,33,31,greedy,315
67,90.74626865671642,14,35,33,31,greedy,316
67,89.76119402985074,13,35,33,31,greedy,317
67,89.3731343283582,14,36,33,31,greedy,318
66,89.75757575757575,14,36,33,31,greedy,319
66,88.75757575757575,14,36,33,31,greedy,320
66,87.75757575757575,15,36,33,31,greedy,321
65,88.73846153846154,15,36,33,32,greedy,322
65,87.75384615384615,15,36,33,32,greedy,323
65,86.75384615384615,16,36,33,32,greedy,324
65,85.76923076923077,16,36,33,32,greedy,325
65,84.76923076923077,16,36,33,32,greedy,326
65,87.50769230769231,16,36,34,33,greedy,327
65,86.50769230769231,16,36,34,33,greedy,328
65,85.52307692307693,15,36,34,33,greedy,329
65,84.53846153846153,16,36,34,33,greedy,330
65,83.53846153846153,16,36,34,33,greedy,331
65,83.18461538461538,16,36,34,34,greedy,332
65,82.18461538461538,17,36,34,34,greedy,333
65,81.2,16,36,34,34,greedy,334
65,80.2,16,36,34,34,greedy,335
64,81.109375,16,36,34,35,greedy,336
64,80.109375,16,36,34,35,greedy,337
64,79.109375,16,36,34,35,greedy,338
64,78.109375,17,36,34,35,greedy,339
64,77.125,17,36,34,35,greedy,340
64,76.125,17,36,34,35,greedy,341
64,75.765625,18,36,34,36,greedy,342
56,85.58928571428571,18,36,34,36,greedy,343
54,87.77777777777777,17,36,34,36,greedy,344
47,99.85106382978724,18,37,34,36,greedy,345
47,98.85106382978724,18,37,34,36,greedy,346
45,102.26666666666667,18,37,34,36,greedy,347
45,102.17777777777778,19,37,35,36,greedy,348
45,101.17777777777778,19,37,35,36,greedy,349
45,104.64444444444445,19,37,35,37,greedy,350
45,103.66666666666667,19,37,35,37,greedy,351
45,102.66666666666667,19,37,35,37,greedy,352
45,101.66666666666667,19,37,35,37,greedy,353
45,100.71111111111111,20,37,35,37,greedy,354
45,99.73333333333333,20,37,35,37,greedy,355
44,101.0,20,37,35,37,greedy,356
43,102.34883720930233,21,37,35,37,greedy,357
43,101.37209302325581,20,37,35,37,greedy,358
43,100.3953488372093,19,37,35,37,greedy,359
43,99.3953488372093,20,37,35,37,greedy,360
43,98.3953488372093,20,37,35,37,greedy,361
43,102.06976744186046,20,37,35,38,greedy,362
43,101.06976744186046,21,37,35,38,greedy,363
43,101.02325581395348,21,37,35,39,greedy,364
43,100.02325581395348,21,37,35,39,greedy,365
43,99.02325581395348,22,37,35,39,greedy,366
42,100.38095238095238,22,37,35,39,greedy,367
42,100.35714285714286,22,37,36,39,greedy,368
42,99.35714285714286,23,37,36,39,greedy,369
42,98.35714285714286,23,37,36,39,greedy,370
42,102.14285714285714,23,38,36,39,greedy,371
41,103.65853658536585,24,38,36,39,greedy,372
41,102.65853658536585,24,38,36,39,greedy,373
39,106.94871794871794,24,38,36,39,greedy,374
38,108.76315789473684,25,38,36,39,greedy,375
38,107.76315789473684,25,38,36,39,greedy,376
37,109.67567567567568,25,38,36,39,greedy,377
37,109.8108108108108,25,38,37,39,greedy,378
37,108.8108108108108,25,38,37,39,greedy,379
37,107.8108108108108,25,38,37,39,greedy,380
37,106.91891891891892,26,38,37,39,greedy,381
37,110.67567567567568,26,38,38,39,greedy,382
37,109.70270270270271,25,38,38,39,greedy,383
37,108.72972972972973,26,38,38,39,greedy,384
37,107.8108108108108,26,38,38,39,greedy,385
36,109.80555555555556,26,38,38,39,greedy,386
36,108.83333333333333,26,38,38,39,greedy,387
35,110.94285714285714,26,38,38,39,greedy,388
35,109.94285714285714,26,38,38,39,greedy,389
35,108.94285714285714,27,38,38,39,greedy,390
35,107.94285714285714,27,38,38,39,greedy,391
35,106.94285714285714,27,38,38,39,greedy,392
35,107.17142857142858,28,38,38,40,greedy,393
35,107.34285714285714,28,39,38,40,greedy,394
35,106.34285714285714,28,39,38,40,greedy,395
35,105.34285714285714,29,39,38,40,greedy,396
35,104.4,27,39,38,40,greedy,397
35,103.42857142857143,27,39,38,40,greedy,398
35,102.42857142857143,28,39,38,40,greedy,399
35,101.45714285714286,28,39,38,40,greedy,400
35,100.45714285714286,28,39,38,40,greedy,401
35,99.48571428571428,28,39,38,40,greedy,402
34,101.41176470588235,28,39,38,40,greedy,403
34,100.44117647058823,27,39,38,40,greedy,404
34,100.6470588235294,28,39,39,40,greedy,405
34,99.67647058823529,28,39,39,40,greedy,406
34,98.67647058823529,28,39,39,40,greedy,407
33,100.66666666666667,29,39,39,40,greedy,408
33,99.66666666666667,29,39,39,40,greedy,409
33,98.6969696969697,28,39,39,40,greedy,410
33,97.6969696969697,29,39,39,40,greedy,411
33,96.6969696969697,29,39,39,40,greedy,412
33,95.72727272727273,29,39,39,40,greedy,413
33,94.72727272727273,30,39,39,40,greedy,414
33,93.78787878787878,30,39,39,40,greedy,415
33,92.78787878787878,30,39,39,40,greedy,416
33,91.84848484848484,30,39,39,40,greedy,417
33,90.87878787878788,30,39,39,40,greedy,418
32,92.78125,28,39,39,40,greedy,419
32,91.78125,29,39,39,40,greedy,420
32,90.8125,28,39,39,40,greedy,421
31,92.80645161290323,27,39,39,40,greedy,422
31,91.80645161290323,28,39,39,40,greedy,423
31,90.80645161290323,28,39,39,40,greedy,424
31,89.80645161290323,28,39,39,40,greedy,425
31,88.83870967741936,28,39,39,40,greedy,426
31,87.83870967741936,28,39,39,40,greedy,427
31,86.83870967741936,28,39,39,40,greedy,428
31,85.83870967741936,29,39,39,40,greedy,429
31,84.83870967741936,29,39,39,40,greedy,430
31,85.16129032258064,29,39,40,40,greedy,431
31,84.16129032258064,30,39,40,40,greedy,432
31,83.16129032258064,30,39,40,40,greedy,433
30,84.93333333333334,30,39,40,40,greedy,434
29,86.86206896551724,31,39,40,40,greedy,435
29,85.89655172413794,31,39,40,40,greedy,436
29,84.93103448275862,31,39,40,40,greedy,437
29,83.93103448275862,32,39,40,40,greedy,438
29,82.93103448275862,32,39,40,40,greedy,439
28,84.92857142857143,31,39,40,40,greedy,440
28,83.96428571428571,31,39,40,40,greedy,441
28,90.14285714285714,31,39,41,40,greedy,442
28,89.17857142857143,31,39,41,40,greedy,443
28,88.17857142857143,32,39,41,40,greedy,444
28,87.17857142857143,32,39,41,40,greedy,445
28,86.17857142857143,32,39,41,40,greedy,446
28,86.67857142857143,32,40,41,40,greedy,447
28,85.67857142857143,32,40,41,40,greedy,448
28,91.82142857142857,32,41,41,40,greedy,449
27,101.66666666666667,33,41,41,41,greedy,450
26,104.61538461538461,33,42,41,41,greedy,451
26,103.61538461538461,33,42,41,41,greedy,452
26,104.1923076923077,34,43,41,41,greedy,453
26,110.92307692307692,34,44,41,41,greedy,454
26,109.96153846153847,33,44,41,41,greedy,455
26,118.26923076923077,34,44,43,41,greedy,456
26,117.26923076923077,34,44,43,41,greedy,457
26,116.26923076923077,34,44,43,41,greedy,458
26,115.3076923076923,35,44,43,41,greedy,459
26,114.3076923076923,35,44,43,41,greedy,460
25,117.88,35,44,43,41,greedy,461
25,116.92,36,44,43,41,greedy,462
25,115.96,35,44,43,41,greedy,463
25,114.96,35,44,43,41,greedy,464
25,114.0,35,44,43,41,greedy,465
25,114.64,35,45,43,41,greedy,466
25,113.64,35,45,43,41,greedy,467
25,112.64,36,45,43,41,greedy,468
25,111.64,36,45,43,41,greedy,469
25,110.64,36,45,43,41,greedy,470
24,114.25,37,45,43,41,greedy,471
24,113.25,37,45,43,41,greedy,472
24,113.95833333333333,37,46,43,41,greedy,473
24,121.08333333333333,38,46,44,41,greedy,474
24,120.08333333333333,38,46,44,41,greedy,475
23,124.30434782608695,38,46,44,41,greedy,476
23,123.30434782608695,39,46,44,41,greedy,477
23,122.30434782608695,39,46,44,41,greedy,478
23,121.30434782608695,39,46,44,41,greedy,479
23,120.3913043478261,40,46,44,41,greedy,480
23,119.3913043478261,40,46,44,41,greedy,481
23,118.3913043478261,40,46,44,41,greedy,482
23,117.47826086956522,40,46,44,41,greedy,483
23,116.52173913043478,40,46,44,41,greedy,484
23,115.52173913043478,40,46,44,41,greedy,485
22,119.77272727272727,41,46,44,41,greedy,486
22,118.81818181818181,40,46,44,41,greedy,487
22,117.81818181818181,40,46,44,41,greedy,488
22,116.81818181818181,41,46,44,41,greedy,489
22,115.86363636363636,41,46,44,41,greedy,490
22,114.86363636363636,41,46,44,41,greedy,491
22,113.86363636363636,42,46,44,41,greedy,492
22,119.31818181818181,42,46,46,41,greedy,493
22,118.36363636363636,41,46,46,41,greedy,494
22,117.36363636363636,42,46,46,41,greedy,495
22,116.36363636363636,42,46,46,41,greedy,496
22,115.36363636363636,42,46,46,41,greedy,497
22,116.22727272727273,43,46,47,41,greedy,498
22,115.22727272727273,43,46,47,41,greedy,499
22,114.27272727272727,43,46,47,41,greedy,500
22,113.27272727272727,44,46,47,41,greedy,501
22,112.27272727272727,44,46,47,41,greedy,502
21,116.66666666666667,44,46,47,41,greedy,503
21,115.71428571428571,44,46,47,41,greedy,504
19,126.89473684210526,44,46,47,41,greedy,505
19,125.89473684210526,44,46,47,41,greedy,506
19,125.05263157894737,44,46,47,41,greedy,507
19,124.10526315789474,44,46,47,41,greedy,508
19,123.15789473684211,43,46,47,41,greedy,509
19,122.21052631578948,44,46,47,41,greedy,510
19,123.36842105263158,44,47,47,41,greedy,511
19,122.42105263157895,44,47,47,41,greedy,512
19,121.42105263157895,45,47,47,41,greedy,513
19,120.42105263157895,45,47,47,41,greedy,514
19,119.42105263157895,45,47,47,41,greedy,515
19,118.42105263157895,46,47,47,41,greedy,516
18,126.27777777777777,46,47,48,41,greedy,517
18,125.27777777777777,46,47,48,41,greedy,518
18,137.72222222222223,47,47,49,42,greedy,519
18,136.72222222222223,47,47,49,42,greedy,520
17,143.76470588235293,47,47,49,42,greedy,521
17,142.8235294117647,48,47,49,42,greedy,522
17,141.8235294117647,48,47,49,42,greedy,523
17,140.88235294117646,48,47,49,42,greedy,524
17,139.94117647058823,49,47,49,42,greedy,525
17,139.0,48,47,49,42,greedy,526
16,146.6875,48,47,49,42,greedy,527
16,145.75,49,47,49,42,greedy,528
16,144.8125,48,47,49,42,greedy,529
16,143.8125,48,47,49,42,greedy,530
16,142.8125,49,47,49,42,greedy,531
15,154.06666666666666,49,47,50,42,greedy,532
15,153.06666666666666,49,47,50,42,greedy,533
15,152.13333333333333,50,47,50,42,greedy,534
15,151.13333333333333,50,47,50,42,greedy,535
15,150.13333333333333,50,47,50,42,greedy,536
15,149.2,51,47,50,42,greedy,537
15,148.26666666666668,50,47,50,42,greedy,538
15,150.0,50,47,50,43,greedy,539
15,149.06666666666666,50,47,50,43,greedy,540
15,148.13333333333333,50,47,50,43,greedy,541
15,147.13333333333333,50,47,50,43,greedy,542
15,146.13333333333333,51,47,50,43,greedy,543
15,145.13333333333333,51,47,50,43,greedy,544
15,144.2,50,47,50,43,greedy,545
15,143.26666666666668,51,47,50,43,greedy,546
15,145.0,51,48,50,43,greedy,547
15,146.73333333333332,51,49,50,43,greedy,548
15,145.8,52,49,50,43,greedy,549
15,144.86666666666667,51,49,50,43,greedy,550
15,143.86666666666667,51,49,50,43,greedy,551
15,142.86666666666667,52,49,50,43,greedy,552
15,141.93333333333334,51,49,50,43,greedy,553
15,140.93333333333334,51,49,50,43,greedy,554
15,142.73333333333332,52,50,50,43,greedy,555
15,141.73333333333332,52,50,50,43,greedy,556
15,140.73333333333332,52,50,50,43,greedy,557
15,139.8,52,50,50,43,greedy,558
15,138.8,52,50,50,43,greedy,559
15,137.8,52,50,50,43,greedy,560
15,136.8,53,50,50,43,greedy,561
15,135.8,53,50,50,43,greedy,562
15,134.8,53,50,50,43,greedy,563
15,133.8,54,50,50,43,greedy,564
15,132.8,54,50,50,43,greedy,565
15,131.8,54,50,50,43,greedy,566
15,130.8,55,50,50,43,greedy,567
15,129.8,55,50,50,43,greedy,568
15,136.6,55,50,51,43,greedy,569
14,145.35714285714286,56,50,51,43,greedy,570
14,147.28571428571428,56,51,51,43,greedy,571
14,146.28571428571428,56,51,51,43,greedy,572
14,145.35714285714286,57,51,51,43,greedy,573
14,144.35714285714286,57,51,51,43,greedy,574
14,143.35714285714286,57,51,51,43,greedy,575
14,142.35714285714286,58,51,51,43,greedy,576
14,141.42857142857142,57,51,51,43,greedy,577
14,140.42857142857142,57,51,51,43,greedy,578
14,139.42857142857142,58,51,51,43,greedy,579
13,149.15384615384616,58,51,51,43,greedy,580
13,151.3846153846154,58,51,52,43,greedy,581
13,150.3846153846154,59,51,52,43,greedy,582
13,149.3846153846154,59,51,52,43,greedy,583
13,148.3846153846154,59,51,52,43,greedy,584
13,147.46153846153845,59,51,52,43,greedy,585
13,146.46153846153845,59,51,52,43,greedy,586
13,148.6153846153846,59,51,52,44,greedy,587
13,147.6153846153846,60,51,52,44,greedy,588
13,146.6153846153846,60,51,52,44,greedy,589
13,145.6153846153846,60,51,52,44,greedy,590
13,144.69230769230768,61,51,52,44,greedy,591
13,143.69230769230768,61,51,52,44,greedy,592
13,142.69230769230768,61,51,52,44,greedy,593
13,141.69230769230768,62,51,52,44,greedy,594
13,140.76923076923077,61,51,52,44,greedy,595
13,139.76923076923077,61,51,52,44,greedy,596
13,138.76923076923077,62,51,52,44,greedy,597
13,153.23076923076923,62,51,53,44,greedy,598
13,152.23076923076923,62,51,53,44,greedy,599
13,151.23076923076923,63,51,53,44,greedy,600
13,150.23076923076923,63,51,53,44,greedy,601
13,149.23076923076923,63,51,53,44,greedy,602
13,148.23076923076923,64,51,53,44,greedy,603
13,147.23076923076923,64,51,53,44,greedy,604
13,146.3846153846154,64,51,53,44,greedy,605
13,145.3846153846154,65,51,53,44,greedy,606
12,156.5,65,51,53,44,greedy,607
12,155.5,65,51,53,44,greedy,608
12,154.58333333333334,65,51,53,44,greedy,609
12,153.58333333333334,65,51,53,44,greedy,610
12,152.58333333333334,65,51,53,44,greedy,611
12,151.58333333333334,66,51,53,44,greedy,612
12,150.58333333333334,66,51,53,44,greedy,613
12,149.66666666666666,66,51,53,44,greedy,614
12,148.66666666666666,67,51,53,44,greedy,615
12,151.08333333333334,67,51,53,45,greedy,616
12,150.08333333333334,67,51,53,45,greedy,617
12,152.58333333333334,67,51,54,45,greedy,618
11,165.63636363636363,67,51,54,45,greedy,619
11,164.63636363636363,67,51,54,45,greedy,620
11,176.9090909090909,68,52,54,45,greedy,621
11,175.9090909090909,68,52,54,45,greedy,622
11,175.0909090909091,66,52,54,45,greedy,623
11,174.0909090909091,67,52,54,45,greedy,624
11,177.0,66,53,54,45,greedy,625
11,176.0,66,53,54,45,greedy,626
11,175.0,67,53,54,45,greedy,627
11,174.0,67,53,54,45,greedy,628
11,173.0909090909091,66,53,54,45,greedy,629
11,172.0909090909091,67,53,54,45,greedy,630
11,171.27272727272728,67,53,54,45,greedy,631
11,170.27272727272728,67,53,54,45,greedy,632
11,169.27272727272728,68,53,54,45,greedy,633
11,168.27272727272728,68,53,54,45,greedy,634
11,167.45454545454547,66,53,54,45,greedy,635
11,166.54545454545453,67,53,54,45,greedy,636
11,165.54545454545453,67,53,54,45,greedy,637
11,164.54545454545453,67,53,54,45,greedy,638
11,163.54545454545453,68,53,54,45,greedy,639
11,162.63636363636363,67,53,54,45,greedy,640
11,161.63636363636363,67,53,54,45,greedy,641
11,160.63636363636363,68,53,54,45,greedy,642
11,159.63636363636363,68,53,54,45,greedy,643
11,158.63636363636363,68,53,54,45,greedy,644
11,157.63636363636363,69,53,54,45,greedy,645
11,156.63636363636363,69,53,54,45,greedy,646
11,155.63636363636363,69,53,54,45,greedy,647
11,154.72727272727272,70,53,54,45,greedy,648
11,153.72727272727272,70,53,54,45,greedy,649
11,156.45454545454547,70,53,55,45,greedy,650
11,155.45454545454547,71,53,55,45,greedy,651
11,154.54545454545453,70,53,55,45,greedy,652
11,153.63636363636363,70,53,55,45,greedy,653
11,152.63636363636363,71,53,55,45,greedy,654
11,155.36363636363637,71,54,55,45,greedy,655
11,154.36363636363637,71,54,55,45,greedy,656
11,153.45454545454547,71,54,55,45,greedy,657
11,156.1818181818182,71,55,55,45,greedy,658
11,155.1818181818182,71,55,55,45,greedy,659
11,157.9090909090909,72,56,55,45,greedy,660
11,156.9090909090909,72,56,55,45,greedy,661
11,170.9090909090909,72,57,55,45,greedy,662
11,169.9090909090909,73,57,55,45,greedy,663
11,168.9090909090909,73,57,55,45,greedy,664
11,167.9090909090909,73,57,55,45,greedy,665
11,166.9090909090909,74,57,55,45,greedy,666
11,165.9090909090909,74,57,55,45,greedy,667
11,164.9090909090909,74,57,55,45,greedy,668
11,163.9090909090909,75,57,55,45,greedy,669
11,162.9090909090909,75,57,55,45,greedy,670
11,161.9090909090909,75,57,55,45,greedy,671
11,179.1818181818182,76,57,55,46,greedy,672
11,178.27272727272728,76,57,55,46,greedy,673
11,177.27272727272728,76,57,55,46,greedy,674
11,194.54545454545453,77,57,55,47,greedy,675
11,193.63636363636363,77,57,55,47,greedy,676
11,192.72727272727272,76,57,55,47,greedy,677
11,191.8181818181818,77,57,55,47,greedy,678
11,190.8181818181818,77,57,55,47,greedy,679
11,189.9090909090909,77,57,55,47,greedy,680
11,198.0,77,57,55,48,greedy,681
11,197.0,77,57,55,48,greedy,682
11,196.0,77,57,55,48,greedy,683
11,195.0,78,57,55,48,greedy,684
11,197.72727272727272,78,57,55,49,greedy,685
11,196.72727272727272,78,57,55,49,greedy,686
11,195.72727272727272,79,57,55,49,greedy,687
11,194.8181818181818,79,57,55,49,greedy,688
11,193.9090909090909,79,57,55,49,greedy,689
11,192.9090909090909,80,57,55,49,greedy,690
11,191.9090909090909,80,57,55,49,greedy,691
11,194.8181818181818,79,57,56,49,greedy,692
11,197.63636363636363,79,58,56,49,greedy,693
11,196.72727272727272,79,58,56,49,greedy,694
11,195.72727272727272,79,58,56,49,greedy,695
11,194.8181818181818,80,58,56,49,greedy,696
11,193.8181818181818,80,58,56,49,greedy,697
11,192.9090909090909,79,58,56,49,greedy,698
11,191.9090909090909,80,58,56,49,greedy,699
11,190.9090909090909,80,58,56,49,greedy,700
11,189.9090909090909,80,58,56,49,greedy,701
11,192.63636363636363,81,58,56,50,greedy,702
11,191.63636363636363,81,58,56,50,greedy,703
11,190.63636363636363,81,58,56,50,greedy,704
11,189.63636363636363,82,58,56,50,greedy,705
11,188.63636363636363,82,58,56,50,greedy,706
11,187.72727272727272,82,58,56,50,greedy,707
11,186.72727272727272,83,58,56,50,greedy,708
11,185.72727272727272,83,58,56,50,greedy,709
11,184.72727272727272,83,58,56,50,greedy,710
11,183.8181818181818,83,58,56,50,greedy,711
11,182.9090909090909,83,58,56,50,greedy,712
11,181.9090909090909,83,58,56,50,greedy,713
11,180.9090909090909,84,58,56,50,greedy,714
11,179.9090909090909,84,58,56,50,greedy,715
11,179.0,83,58,56,50,greedy,716
11,178.0,84,58,56,50,greedy,717
11,177.0,84,58,56,50,greedy,718
11,176.0,84,58,56,50,greedy,719
11,175.0,85,58,56,50,greedy,720
11,174.0,85,58,56,50,greedy,721
11,173.0,85,58,56,50,greedy,722
11,172.0,86,58,56,50,greedy,723
11,171.0,86,58,56,50,greedy,724
11,170.0,86,58,56,50,greedy,725
11,182.36363636363637,87,58,57,50,greedy,726
11,181.36363636363637,87,58,57,50,greedy,727
11,180.36363636363637,87,58,57,50,greedy,728
11,183.0909090909091,88,58,58,50,greedy,729
11,182.0909090909091,88,58,58,50,greedy,730
11,184.8181818181818,88,58,59,50,greedy,731
11,183.8181818181818,89,58,59,50,greedy,732
11,186.54545454545453,89,58,60,50,greedy,733
11,185.54545454545453,89,58,60,50,greedy,734
11,184.54545454545453,90,58,60,50,greedy,735
11,183.54545454545453,90,58,60,50,greedy,736
11,182.54545454545453,90,58,60,50,greedy,737
11,181.54545454545453,91,58,60,50,greedy,738
11,180.63636363636363,91,58,60,50,greedy,739
11,179.63636363636363,91,58,60,50,greedy,740
11,178.63636363636363,92,58,60,50,greedy,741
11,177.72727272727272,92,58,60,50,greedy,742
11,176.8181818181818,91,58,60,50,greedy,743
11,175.8181818181818,92,58,60,50,greedy,744
11,174.9090909090909,92,58,60,50,greedy,745
11,174.0,91,58,60,50,greedy,746
11,173.0,92,58,60,50,greedy,747
11,172.0,92,58,60,50,greedy,748
11,171.0909090909091,91,58,60,50,greedy,749
11,170.1818181818182,92,58,60,50,greedy,750
11,169.1818181818182,92,58,60,50,greedy,751
11,168.1818181818182,92,58,60,50,greedy,752
11,167.1818181818182,93,58,60,50,greedy,753
11,166.27272727272728,92,58,60,50,greedy,754
11,165.27272727272728,92,58,60,50,greedy,755
11,164.36363636363637,93,58,60,50,greedy,756
11,163.36363636363637,93,58,60,50,greedy,757
11,162.36363636363637,93,58,60,50,greedy,758
11,161.36363636363637,94,58,60,50,greedy,759
11,160.54545454545453,93,58,60,50,greedy,760
11,159.54545454545453,93,58,60,50,greedy,761
11,158.54545454545453,94,58,60,50,greedy,762
11,157.54545454545453,94,58,60,50,greedy,763
11,156.72727272727272,93,58,60,50,greedy,764
11,159.45454545454547,94,59,60,50,greedy,765
11,158.54545454545453,94,59,60,50,greedy,766
11,166.72727272727272,94,60,60,50,greedy,767
11,166.0,94,60,60,50,greedy,768
11,165.0909090909091,93,60,60,50,greedy,769
11,164.1818181818182,92,60,60,50,greedy,770
11,163.27272727272728,93,60,60,50,greedy,771
11,166.0,93,61,60,50,greedy,772
11,165.0,93,61,60,50,greedy,773
11,164.0,94,61,60,50,greedy,774
11,163.0,94,61,60,50,greedy,775
11,162.0,94,61,60,50,greedy,776
11,161.0,95,61,60,50,greedy,777
11,160.0,95,61,60,50,greedy,778
11,159.0,95,61,60,50,greedy,779
11,161.72727272727272,96,61,61,50,greedy,780
11,160.72727272727272,96,61,61,50,greedy,781
11,171.0909090909091,96,61,62,50,greedy,782
11,173.8181818181818,97,62,62,50,greedy,783
11,172.8181818181818,97,62,62,50,greedy,784
11,175.54545454545453,97,63,62,50,greedy,785
11,174.54545454545453,98,63,62,50,greedy,786
11,177.27272727272728,98,63,63,50,greedy,787
11,176.27272727272728,98,63,63,50,greedy,788
11,175.27272727272728,99,63,63,50,greedy,789
11,174.27272727272728,99,63,63,50,greedy,790
11,173.27272727272728,99,63,63,50,greedy,791
11,172.27272727272728,100,63,63,50,greedy,792
11,171.27272727272728,100,63,63,50,greedy,793
11,170.27272727272728,100,63,63,50,greedy,794
11,169.27272727272728,101,63,63,50,greedy,795
11,168.27272727272728,101,63,63,50,greedy,796
11,167.27272727272728,101,63,63,50,greedy,797
11,166.27272727272728,102,63,63,50,greedy,798
11,165.27272727272728,102,63,63,50,greedy,799
11,164.36363636363637,102,63,63,50,greedy,800
11,163.36363636363637,103,63,63,50,greedy,801
11,162.36363636363637,103,63,63,50,greedy,802
11,161.36363636363637,103,63,63,50,greedy,803
11,160.45454545454547,103,63,63,50,greedy,804
11,159.45454545454547,103,63,63,50,greedy,805
11,158.45454545454547,103,63,63,50,greedy,806
11,161.1818181818182,104,63,63,51,greedy,807
11,160.1818181818182,104,63,63,51,greedy,808
11,159.1818181818182,104,63,63,51,greedy,809
10,174.1,105,63,63,51,greedy,810
10,173.1,105,63,63,51,greedy,811
10,172.1,105,63,63,51,greedy,812
10,171.1,106,63,63,51,greedy,813
10,170.2,106,63,63,51,greedy,814
10,187.9,106,63,63,52,greedy,815
10,186.9,107,63,63,52,greedy,816
10,185.9,107,63,63,52,greedy,817
10,185.0,106,63,63,52,greedy,818
10,184.0,107,63,63,52,greedy,819
10,183.0,107,63,63,52,greedy,820
10,182.0,107,63,63,52,greedy,821
10,181.0,108,63,63,52,greedy,822
10,180.1,108,63,63,52,greedy,823
10,179.1,108,63,63,52,greedy,824
10,178.1,109,63,63,52,greedy,825
10,177.1,109,63,63,52,greedy,826
10,176.2,108,63,63,52,greedy,827
10,175.3,109,63,63,52,greedy,828
10,174.3,109,63,63,52,greedy,829
10,173.3,109,63,63,52,greedy,830
10,172.4,109,63,63,52,greedy,831
10,171.4,109,63,63,52,greedy,832
10,174.5,109,64,63,52,greedy,833
10,173.5,110,64,63,52,greedy,834
10,172.5,110,64,63,52,greedy,835
10,171.5,110,64,63,52,greedy,836
10,170.5,111,64,63,52,greedy,837
10,173.6,111,64,64,52,greedy,838
10,172.6,111,64,64,52,greedy,839
10,171.6,112,64,64,52,greedy,840
10,170.6,112,64,64,52,greedy,841
10,173.7,112,64,65,52,greedy,842
10,172.7,113,64,65,52,greedy,843
10,171.7,113,64,65,52,greedy,844
10,170.8,113,64,65,52,greedy,845
10,169.9,114,64,65,52,greedy,846
10,168.9,114,64,65,52,greedy,847
10,168.0,114,64,65,52,greedy,848
10,167.2,114,64,65,52,greedy,849
10,166.3,113,64,65,52,greedy,850
10,165.3,113,64,65,52,greedy,851
10,164.4,113,64,65,52,greedy,852
10,163.5,112,64,65,52,greedy,853
10,162.5,112,64,65,52,greedy,854
10,165.6,113,64,66,52,greedy,855
10,164.6,113,64,66,52,greedy,856
10,163.6,113,64,66,52,greedy,857
10,162.6,114,64,66,52,greedy,858
10,161.6,114,64,66,52,greedy,859
10,160.6,114,64,66,52,greedy,860
10,159.6,115,64,66,52,greedy,861
10,158.6,115,64,66,52,greedy,862
10,157.6,115,64,66,52,greedy,863
10,156.7,116,64,66,52,greedy,864
10,155.7,116,64,66,52,greedy,865
10,154.7,116,64,66,52,greedy,866
10,153.7,117,64,66,52,greedy,867
10,152.8,116,64,66,52,greedy,868
10,160.3,116,64,67,52,greedy,869
10,159.3,117,64,67,52,greedy,870
10,158.3,117,64,67,52,greedy,871
10,157.3,117,64,67,52,greedy,872
10,156.3,118,64,67,52,greedy,873
10,155.3,118,64,67,52,greedy,874
10,154.3,118,64,67,52,greedy,875
10,153.3,119,64,67,52,greedy,876
10,152.3,119,64,67,52,greedy,877
10,151.3,119,64,67,52,greedy,878
10,154.4,120,64,68,52,greedy,879
10,153.5,120,64,68,52,greedy,880
10,156.7,120,64,69,52,greedy,881
10,155.7,121,64,69,52,greedy,882
10,154.8,121,64,69,52,greedy,883
9,171.11111111111111,120,64,69,52,greedy,884
9,170.33333333333334,120,64,69,52,greedy,885
9,169.33333333333334,120,64,69,52,greedy,886
9,168.44444444444446,119,64,69,52,greedy,887
9,167.44444444444446,120,64,69,52,greedy,888
9,166.55555555555554,119,64,69,52,greedy,889
9,165.55555555555554,119,64,69,52,greedy,890
9,164.55555555555554,120,64,69,52,greedy,891
9,163.55555555555554,120,64,69,52,greedy,892
9,162.55555555555554,120,64,69,52,greedy,893
9,161.55555555555554,121,64,69,52,greedy,894
9,160.55555555555554,121,64,69,52,greedy,895
9,159.55555555555554,121,64,69,52,greedy,896
9,158.55555555555554,122,64,69,52,greedy,897
8,177.375,122,64,69,52,greedy,898
8,176.375,122,64,69,52,greedy,899
8,175.375,123,64,69,52,greedy,900
8,174.375,123,64,69,52,greedy,901
8,173.375,123,64,69,52,greedy,902
8,172.375,124,64,69,52,greedy,903
8,171.375,124,64,69,52,greedy,904
8,170.375,124,64,69,52,greedy,905
8,169.5,125,64,69,52,greedy,906
8,168.5,125,64,69,52,greedy,907
8,167.5,125,64,69,52,greedy,908
8,166.5,126,64,69,52,greedy,909
8,165.625,125,64,69,52,greedy,910
8,164.625,125,64,69,52,greedy,911
8,163.625,126,64,69,52,greedy,912
8,162.625,126,64,69,52,greedy,913
8,161.625,126,64,69,52,greedy,914
8,160.625,127,64,69,52,greedy,915
8,159.625,127,64,69,52,greedy,916
8,158.75,127,64,69,52,greedy,917
8,157.75,128,64,69,52,greedy,918
8,156.75,128,64,69,52,greedy,919
8,155.75,128,64,69,52,greedy,920
8,165.125,128,65,69,53,greedy,921
